Subfolder,Image1,Image2,Matches_num,Good_matches_num,Good_matches_ransac_num,X_hist
"20231018_Ponder_9A_5,10",P1130940.JPG,P1130941.JPG,4566,2225,719,"[0, 0, 0, 0, 1, 32, 28, 88, 64, 70, 15, 26, 20, 31, 28, 38, 15, 12, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 11, 16, 39, 55, 32, 45, 17, 11, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130941.JPG,P1130942.JPG,3901,1619,593,"[0, 0, 0, 9, 29, 33, 31, 28, 25, 10, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 23, 21, 54, 95, 65, 74, 39, 37, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130942.JPG,P1130943.JPG,3852,1680,576,"[0, 0, 0, 11, 20, 35, 14, 37, 36, 54, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 28, 18, 49, 96, 61, 53, 31, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130943.JPG,P1130944.JPG,3562,1479,658,"[0, 0, 0, 5, 39, 83, 73, 92, 49, 14, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 28, 64, 74, 22, 20, 33, 35, 0, 0, 0]"
"20231018_Ponder_9A_5,10",P1130944.JPG,P1130945.JPG,3116,1162,456,"[0, 0, 0, 9, 13, 16, 0, 5, 10, 19, 18, 15, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 80, 67, 27, 64, 60, 27, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130736.JPG,P1130737.JPG,7353,5390,3354,"[18, 93, 52, 80, 62, 65, 56, 106, 52, 116, 86, 86, 73, 122, 66, 107, 65, 97, 58, 111, 81, 116, 68, 129, 90, 96, 92, 116, 74, 129, 89, 112, 76, 120, 114, 65, 94, 65, 57, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130737.JPG,P1130738.JPG,7074,4706,2068,"[15, 79, 57, 77, 30, 14, 9, 21, 21, 39, 40, 53, 43, 62, 12, 1, 7, 49, 67, 129, 105, 103, 17, 34, 45, 77, 66, 108, 57, 27, 52, 93, 72, 99, 40, 37, 107, 73, 31, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130738.JPG,P1130739.JPG,6635,4071,1909,"[0, 0, 4, 33, 29, 58, 39, 51, 32, 35, 33, 34, 31, 55, 34, 37, 40, 63, 42, 60, 38, 67, 31, 49, 46, 69, 40, 62, 31, 58, 63, 134, 59, 30, 66, 103, 169, 58, 26, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130739.JPG,P1130740.JPG,5595,3003,1236,"[0, 0, 0, 0, 0, 10, 8, 37, 26, 25, 14, 25, 19, 20, 19, 37, 31, 59, 31, 39, 35, 41, 17, 39, 25, 40, 35, 40, 24, 40, 37, 64, 36, 62, 76, 61, 86, 39, 31, 8, 0, 0]"
"20231018_Ponder_9A_5,11",P1130740.JPG,P1130741.JPG,6503,3647,1283,"[0, 1, 11, 66, 61, 96, 60, 80, 14, 2, 7, 9, 29, 50, 36, 22, 1, 1, 0, 1, 3, 4, 5, 12, 1, 19, 16, 54, 42, 16, 6, 28, 37, 88, 109, 77, 108, 64, 47, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130741.JPG,P1130742.JPG,4670,2378,978,"[0, 0, 26, 63, 22, 28, 34, 69, 47, 38, 7, 7, 2, 9, 11, 14, 11, 0, 3, 0, 0, 6, 3, 14, 8, 1, 0, 11, 19, 53, 43, 56, 21, 50, 76, 54, 94, 59, 19, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130742.JPG,P1130743.JPG,5138,2629,1079,"[0, 0, 0, 0, 0, 23, 54, 119, 74, 84, 32, 8, 9, 13, 21, 25, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 56, 83, 111, 38, 65, 119, 74, 52, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130743.JPG,P1130744.JPG,3554,1649,687,"[0, 0, 0, 0, 11, 44, 31, 44, 15, 9, 1, 0, 1, 13, 5, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 25, 35, 54, 97, 142, 79, 42, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130744.JPG,P1130745.JPG,3774,1741,738,"[0, 0, 0, 6, 11, 7, 2, 28, 33, 41, 20, 27, 9, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 56, 96, 59, 104, 91, 92, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130745.JPG,P1130746.JPG,4101,1785,594,"[0, 0, 0, 2, 7, 42, 38, 44, 42, 50, 16, 10, 2, 2, 1, 0, 2, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 26, 74, 77, 103, 40, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,11",P1130746.JPG,P1130747.JPG,4685,2173,1009,"[0, 0, 0, 0, 0, 28, 46, 86, 62, 51, 17, 14, 28, 80, 36, 33, 4, 10, 15, 35, 34, 33, 0, 0, 0, 5, 7, 6, 1, 0, 0, 0, 1, 19, 32, 24, 31, 89, 145, 37, 0, 0]"
"20231018_Ponder_9A_5,13",P1130236.JPG,P1130237.JPG,7196,5250,2501,"[44, 137, 89, 129, 79, 109, 64, 129, 86, 87, 71, 88, 51, 79, 51, 64, 39, 57, 47, 70, 53, 88, 49, 38, 36, 68, 57, 77, 60, 64, 36, 81, 36, 42, 28, 17, 52, 49, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130237.JPG,P1130238.JPG,7556,5469,2363,"[16, 30, 30, 55, 39, 48, 39, 67, 15, 10, 23, 61, 41, 119, 102, 186, 125, 136, 60, 57, 27, 63, 69, 118, 72, 113, 32, 45, 30, 32, 16, 31, 23, 66, 79, 59, 100, 46, 83, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130238.JPG,P1130239.JPG,6315,3757,1504,"[0, 24, 10, 2, 2, 8, 12, 12, 5, 21, 9, 25, 35, 73, 66, 84, 62, 101, 52, 80, 60, 78, 39, 66, 30, 41, 22, 11, 28, 67, 19, 14, 7, 39, 58, 31, 71, 66, 74, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130239.JPG,P1130240.JPG,5759,3014,1134,"[0, 0, 29, 51, 19, 2, 0, 1, 7, 13, 9, 23, 9, 37, 41, 74, 58, 41, 6, 32, 32, 53, 31, 5, 14, 50, 31, 21, 14, 29, 18, 16, 5, 31, 84, 55, 48, 65, 80, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130240.JPG,P1130241.JPG,4608,2161,957,"[0, 0, 5, 35, 19, 10, 36, 107, 63, 56, 10, 13, 19, 28, 24, 8, 0, 11, 1, 9, 9, 8, 8, 9, 19, 44, 21, 41, 28, 56, 21, 22, 23, 59, 39, 15, 34, 35, 12, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130241.JPG,P1130242.JPG,4881,2448,1071,"[0, 0, 14, 33, 28, 63, 32, 29, 14, 4, 11, 57, 39, 42, 17, 6, 0, 2, 0, 0, 0, 0, 5, 7, 0, 3, 0, 9, 27, 60, 40, 49, 23, 32, 72, 70, 131, 106, 46, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130242.JPG,P1130243.JPG,4601,2332,1125,"[0, 2, 15, 34, 23, 29, 24, 29, 26, 34, 11, 15, 4, 7, 2, 8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 26, 41, 111, 93, 146, 109, 43, 101, 72, 113, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130243.JPG,P1130244.JPG,4473,2376,1064,"[0, 0, 11, 43, 23, 6, 0, 0, 0, 26, 33, 59, 31, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 35, 90, 80, 126, 68, 59, 136, 90, 112, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130244.JPG,P1130245.JPG,4695,2156,853,"[0, 1, 12, 42, 21, 15, 14, 7, 7, 1, 5, 18, 28, 51, 18, 11, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 11, 21, 15, 26, 26, 94, 54, 91, 97, 55, 75, 29, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130245.JPG,P1130246.JPG,5392,2648,965,"[0, 0, 0, 3, 3, 8, 0, 6, 2, 17, 19, 14, 3, 7, 29, 70, 32, 21, 2, 0, 3, 0, 0, 0, 0, 0, 4, 29, 29, 83, 55, 54, 18, 84, 125, 83, 119, 36, 7, 0, 0, 0]"
"20231018_Ponder_9A_5,13",P1130246.JPG,P1130247.JPG,4224,1791,474,"[0, 23, 27, 24, 6, 6, 0, 1, 12, 32, 23, 13, 0, 4, 11, 21, 4, 7, 0, 0, 2, 0, 0, 0, 0, 0, 2, 10, 10, 7, 1, 29, 46, 72, 26, 8, 9, 27, 11, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150014.JPG,P1150016.JPG,2931,1504,655,"[0, 14, 4, 21, 4, 10, 16, 25, 3, 2, 12, 44, 34, 42, 7, 61, 45, 42, 2, 36, 19, 13, 4, 4, 1, 0, 0, 18, 27, 28, 8, 35, 25, 21, 17, 10, 1, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150016.JPG,P1150017.JPG,4107,2304,858,"[0, 25, 54, 103, 73, 69, 23, 12, 26, 62, 46, 35, 18, 14, 22, 49, 21, 16, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58, 60, 65, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150017.JPG,P1150018.JPG,3903,1830,952,"[0, 155, 98, 143, 82, 77, 27, 33, 13, 8, 0, 5, 21, 48, 43, 64, 47, 65, 15, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150018.JPG,P1150019.JPG,4017,1874,904,"[0, 93, 106, 144, 86, 100, 36, 53, 34, 18, 6, 18, 9, 72, 51, 35, 10, 2, 4, 7, 7, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150019.JPG,P1150020.JPG,5060,2550,874,"[0, 155, 89, 111, 45, 43, 43, 63, 47, 36, 12, 51, 34, 28, 18, 12, 14, 20, 8, 11, 4, 2, 5, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150020.JPG,P1150021.JPG,4434,2372,990,"[0, 139, 106, 178, 120, 79, 21, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23, 66, 57, 93, 59, 36, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150021.JPG,P1150022.JPG,3781,1796,800,"[0, 92, 123, 148, 83, 104, 48, 55, 30, 17, 2, 12, 6, 29, 16, 16, 8, 0, 1, 0, 0, 4, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150022.JPG,P1150023.JPG,4269,1895,1042,"[0, 75, 81, 121, 92, 133, 99, 113, 39, 31, 20, 3, 8, 39, 31, 50, 29, 10, 1, 2, 5, 8, 6, 33, 4, 2, 0, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150023.JPG,P1150024.JPG,4232,2157,1026,"[14, 147, 92, 156, 101, 160, 96, 71, 24, 26, 17, 12, 2, 15, 7, 3, 2, 0, 1, 4, 0, 4, 9, 12, 8, 18, 2, 12, 5, 3, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150024.JPG,P1150025.JPG,4036,1847,701,"[0, 90, 108, 150, 111, 118, 59, 19, 2, 11, 8, 12, 1, 4, 1, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,5",P1150025.JPG,P1150026.JPG,4943,2442,839,"[0, 128, 92, 162, 100, 112, 31, 13, 4, 21, 22, 38, 30, 21, 3, 5, 5, 5, 1, 12, 10, 16, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140368.JPG,P1140369.JPG,5955,3949,2186,"[4, 24, 13, 34, 42, 67, 56, 43, 41, 47, 28, 46, 48, 101, 67, 111, 60, 73, 45, 51, 47, 107, 74, 83, 65, 56, 8, 44, 66, 123, 90, 95, 38, 21, 74, 59, 75, 39, 21, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140369.JPG,P1140370.JPG,6172,4086,2413,"[30, 116, 71, 124, 69, 99, 56, 73, 54, 89, 58, 63, 63, 91, 57, 89, 35, 61, 56, 94, 66, 106, 59, 79, 60, 74, 55, 67, 35, 39, 39, 65, 32, 68, 57, 37, 22, 5, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140370.JPG,P1140371.JPG,5789,3218,1560,"[16, 87, 59, 103, 69, 74, 52, 78, 39, 41, 15, 18, 21, 61, 55, 86, 41, 46, 18, 38, 44, 70, 37, 61, 13, 17, 20, 51, 17, 21, 13, 6, 5, 38, 37, 40, 38, 13, 2, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140371.JPG,P1140372.JPG,4303,1888,575,"[0, 0, 0, 0, 0, 3, 10, 34, 14, 31, 17, 18, 18, 19, 14, 7, 18, 5, 0, 0, 0, 2, 0, 0, 1, 0, 0, 7, 0, 1, 0, 9, 8, 42, 64, 45, 70, 47, 66, 5, 0, 0]"
"20231018_Ponder_9A_5,8",P1140372.JPG,P1140373.JPG,2843,1007,307,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 25, 50, 36, 68, 44, 69, 4, 0, 0]"
"20231018_Ponder_9A_5,8",P1140373.JPG,P1140374.JPG,3353,1171,376,"[0, 6, 5, 8, 18, 29, 15, 16, 8, 8, 3, 15, 6, 5, 0, 0, 1, 0, 3, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 22, 4, 22, 57, 38, 59, 14, 2, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140374.JPG,P1140375.JPG,3314,1289,501,"[0, 3, 14, 41, 41, 59, 16, 17, 10, 17, 8, 3, 2, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 13, 31, 22, 27, 42, 33, 53, 37, 3, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140375.JPG,P1140376.JPG,4067,1691,665,"[0, 0, 4, 46, 51, 87, 52, 49, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 28, 55, 44, 20, 88, 60, 50, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140376.JPG,P1140377.JPG,3261,1290,567,"[0, 1, 1, 7, 5, 2, 2, 21, 26, 35, 17, 13, 3, 6, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 28, 65, 47, 23, 63, 55, 90, 38, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140377.JPG,P1140378.JPG,2500,660,285,"[0, 0, 0, 0, 0, 0, 0, 4, 10, 18, 19, 14, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 9, 54, 46, 39, 16, 43, 0, 0, 0]"
"20231018_Ponder_9A_5,8",P1140378.JPG,P1140379.JPG,1910,402,162,"[0, 0, 0, 0, 1, 9, 8, 11, 2, 2, 2, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 30, 62, 14, 0, 0]"
"20231018_Ponder_9A_5,9",P1140166.JPG,P1140167.JPG,7656,5685,2964,"[0, 5, 11, 39, 48, 157, 110, 149, 78, 109, 68, 109, 84, 126, 38, 25, 8, 39, 36, 82, 54, 123, 89, 134, 64, 60, 10, 56, 73, 143, 117, 167, 90, 98, 76, 56, 75, 64, 94, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140167.JPG,P1140168.JPG,7819,5786,2895,"[29, 113, 69, 78, 42, 72, 39, 56, 55, 97, 61, 84, 66, 72, 59, 53, 42, 92, 62, 107, 73, 117, 69, 112, 94, 120, 85, 126, 79, 121, 71, 101, 67, 110, 91, 38, 41, 17, 15, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140168.JPG,P1140169.JPG,6720,4482,1851,"[0, 155, 109, 153, 102, 76, 13, 18, 27, 81, 53, 42, 7, 21, 15, 19, 10, 16, 4, 20, 28, 65, 44, 56, 14, 43, 31, 40, 16, 18, 44, 72, 48, 48, 50, 75, 136, 58, 24, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140169.JPG,P1140170.JPG,5628,2932,731,"[0, 0, 0, 0, 0, 0, 0, 14, 26, 49, 29, 41, 18, 35, 19, 37, 21, 13, 12, 17, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 8, 29, 21, 31, 80, 78, 74, 54, 0, 0]"
"20231018_Ponder_9A_5,9",P1140170.JPG,P1140171.JPG,4269,1956,759,"[0, 0, 0, 0, 1, 19, 14, 39, 31, 41, 20, 35, 17, 23, 20, 13, 8, 22, 11, 15, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 5, 25, 42, 44, 52, 101, 86, 69, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140171.JPG,P1140172.JPG,5303,2528,791,"[0, 0, 0, 12, 7, 8, 5, 34, 39, 44, 26, 40, 18, 19, 29, 57, 24, 33, 7, 1, 2, 6, 0, 0, 0, 0, 0, 3, 10, 9, 2, 24, 43, 82, 94, 38, 45, 30, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140172.JPG,P1140173.JPG,4143,1987,789,"[0, 0, 0, 13, 19, 51, 17, 19, 12, 9, 18, 3, 0, 4, 4, 22, 12, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 77, 71, 115, 115, 55, 59, 31, 0, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140173.JPG,P1140174.JPG,4090,2037,932,"[0, 0, 0, 0, 10, 68, 67, 33, 0, 0, 0, 2, 4, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 55, 121, 98, 56, 137, 111, 141, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140174.JPG,P1140175.JPG,4161,2009,726,"[0, 92, 83, 52, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 30, 95, 146, 83, 74, 15, 39, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140175.JPG,P1140176.JPG,3933,1936,726,"[0, 0, 0, 2, 12, 44, 21, 17, 9, 17, 5, 5, 0, 6, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 42, 41, 51, 49, 87, 105, 63, 72, 42, 11, 0, 0, 0]"
"20231018_Ponder_9A_5,9",P1140176.JPG,P1140177.JPG,3783,1816,748,"[0, 0, 0, 2, 6, 34, 23, 50, 29, 23, 2, 0, 0, 0, 3, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 49, 60, 113, 146, 92, 74, 17, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130755.JPG,P1130756.JPG,7198,5266,2564,"[0, 0, 62, 136, 113, 128, 66, 74, 50, 95, 56, 55, 34, 58, 56, 100, 28, 22, 29, 97, 54, 71, 14, 103, 92, 116, 41, 44, 62, 79, 41, 19, 55, 103, 90, 16, 113, 95, 97, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130756.JPG,P1130757.JPG,7643,5546,2781,"[24, 66, 48, 62, 32, 60, 59, 107, 84, 122, 65, 104, 53, 68, 16, 77, 59, 75, 40, 64, 52, 51, 25, 27, 13, 43, 38, 80, 85, 150, 117, 181, 119, 169, 145, 92, 76, 23, 10, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130757.JPG,P1130758.JPG,6102,3718,1553,"[0, 0, 3, 17, 16, 21, 19, 51, 56, 80, 54, 87, 44, 64, 38, 32, 12, 18, 21, 45, 31, 39, 4, 4, 8, 28, 15, 23, 23, 67, 65, 76, 43, 86, 118, 64, 95, 86, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130758.JPG,P1130759.JPG,3954,1824,709,"[0, 7, 19, 24, 34, 59, 34, 56, 30, 21, 19, 45, 17, 20, 0, 1, 0, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 14, 6, 38, 58, 57, 70, 22, 23, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130759.JPG,P1130760.JPG,5683,3026,948,"[0, 0, 0, 8, 6, 8, 13, 31, 39, 54, 37, 49, 38, 64, 59, 67, 34, 37, 32, 43, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 46, 38, 29, 51, 103, 30, 0, 0]"
"20231018_Ponder_9A_6,11",P1130760.JPG,P1130761.JPG,4350,1974,738,"[0, 0, 0, 0, 0, 25, 33, 29, 9, 29, 53, 83, 37, 29, 8, 7, 11, 24, 28, 22, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20, 56, 48, 80, 47, 44, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130761.JPG,P1130762.JPG,5431,2931,1280,"[0, 0, 0, 0, 2, 5, 5, 33, 65, 113, 80, 64, 19, 8, 14, 56, 32, 58, 24, 20, 1, 20, 37, 46, 30, 44, 8, 3, 15, 35, 19, 19, 2, 3, 26, 63, 135, 90, 86, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130762.JPG,P1130763.JPG,4454,2174,692,"[0, 0, 0, 0, 0, 0, 3, 9, 15, 45, 34, 34, 18, 3, 4, 9, 9, 48, 33, 36, 17, 10, 12, 20, 21, 21, 0, 0, 3, 3, 3, 1, 0, 0, 25, 77, 111, 46, 22, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130763.JPG,P1130764.JPG,4254,2035,598,"[50, 141, 80, 99, 23, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 11, 8, 6, 8, 6, 1, 10, 15, 26, 20, 6, 14, 29, 17, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130764.JPG,P1130765.JPG,4097,1970,642,"[0, 118, 119, 121, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 93, 94, 45, 0, 0, 0]"
"20231018_Ponder_9A_6,11",P1130765.JPG,P1130766.JPG,5037,2569,948,"[0, 0, 0, 0, 0, 1, 4, 46, 45, 62, 38, 74, 58, 95, 40, 51, 22, 15, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 19, 21, 20, 30, 45, 58, 96, 58, 24, 0]"
"20231018_Ponder_9A_6,12",P1130489.JPG,P1130490.JPG,6516,4360,2275,"[0, 40, 42, 56, 28, 64, 62, 99, 66, 107, 50, 77, 60, 103, 61, 91, 55, 118, 91, 95, 63, 103, 56, 61, 33, 57, 55, 83, 39, 70, 49, 80, 49, 46, 12, 10, 27, 17, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130490.JPG,P1130491.JPG,6465,4219,2316,"[1, 20, 63, 151, 99, 133, 81, 74, 12, 46, 70, 97, 57, 81, 25, 18, 43, 119, 101, 174, 98, 63, 13, 36, 49, 84, 46, 50, 15, 33, 45, 93, 47, 53, 17, 10, 67, 32, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130491.JPG,P1130492.JPG,5622,3001,950,"[0, 19, 41, 93, 80, 111, 70, 66, 24, 32, 26, 27, 2, 1, 0, 2, 6, 15, 8, 48, 50, 59, 27, 18, 7, 9, 9, 8, 0, 12, 12, 26, 4, 9, 14, 10, 2, 3, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130492.JPG,P1130493.JPG,5018,2414,677,"[0, 0, 0, 0, 0, 0, 0, 1, 13, 21, 25, 54, 31, 60, 45, 91, 67, 37, 14, 11, 0, 0, 0, 4, 3, 25, 22, 22, 3, 16, 23, 17, 16, 37, 17, 1, 0, 1, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130493.JPG,P1130494.JPG,3257,1295,521,"[0, 150, 86, 114, 47, 15, 1, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 5, 11, 1, 0, 0, 0, 0, 0, 0, 5, 19, 1, 11, 3, 22, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130494.JPG,P1130495.JPG,3807,1511,616,"[26, 97, 65, 84, 49, 44, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 20, 3, 5, 8, 4, 1, 1, 2, 1, 0, 1, 14, 18, 15, 24, 15, 34, 49, 11, 4, 0, 0, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130495.JPG,P1130496.JPG,3508,1456,617,"[0, 156, 133, 164, 55, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 9, 13, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 7, 7, 23, 0, 0, 0]"
"20231018_Ponder_9A_6,12",P1130496.JPG,P1130497.JPG,3971,1766,530,"[0, 0, 0, 0, 0, 0, 1, 0, 3, 29, 32, 34, 7, 11, 20, 55, 28, 45, 21, 32, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 42, 46, 68, 21, 0, 0]"
"20231018_Ponder_9A_6,12",P1130497.JPG,P1130498.JPG,3371,1287,375,"[0, 45, 64, 65, 41, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 30, 39, 0, 2, 2, 1, 4, 8, 4, 19, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
